date,fuel_type,price_min,price_avg,price_max,station_count
2015-01-15,benzina_standard,4.97,5.12,5.32,500
2015-01-15,gpl,2.38,2.53,2.73,500
2015-01-15,motorina_standard,4.73,4.88,5.08,500
2015-02-15,benzina_standard,4.84,4.99,5.19,500
2015-02-15,gpl,2.50,2.65,2.85,500
2015-02-15,motorina_standard,4.95,5.10,5.30,500
2015-03-15,benzina_standard,5.05,5.20,5.40,500
2015-03-15,gpl,2.43,2.58,2.78,500
2015-03-15,motorina_standard,4.76,4.91,5.11,500
2015-04-15,benzina_standard,4.79,4.94,5.14,500
2015-04-15,gpl,2.45,2.60,2.80,500
2015-04-15,motorina_standard,4.80,4.95,5.15,500
2015-05-15,benzina_standard,4.79,4.94,5.14,500
2015-05-15,gpl,2.49,2.64,2.84,500
2015-05-15,motorina_standard,4.79,4.94,5.14,500
2015-06-15,benzina_standard,5.02,5.17,5.37,500
2015-06-15,gpl,2.56,2.71,2.91,500
2015-06-15,motorina_standard,4.88,5.03,5.23,500
2015-07-15,benzina_standard,5.10,5.25,5.45,500
2015-07-15,gpl,2.62,2.77,2.97,500
2015-07-15,motorina_standard,4.81,4.96,5.16,500
2015-08-15,benzina_standard,5.07,5.22,5.42,500
2015-08-15,gpl,2.43,2.58,2.78,500
2015-08-15,motorina_standard,4.91,5.06,5.26,500
2015-09-15,benzina_standard,5.07,5.22,5.42,500
2015-09-15,gpl,2.33,2.48,2.68,500
2015-09-15,motorina_standard,4.83,4.98,5.18,500
2015-10-15,benzina_standard,4.81,4.96,5.16,500
2015-10-15,gpl,2.48,2.63,2.83,500
2015-10-15,motorina_standard,4.98,5.13,5.33,500
2015-11-15,benzina_standard,5.02,5.17,5.37,500
2015-11-15,gpl,2.46,2.61,2.81,500
2015-11-15,motorina_standard,4.95,5.10,5.30,500
2015-12-15,benzina_standard,5.07,5.22,5.42,500
2015-12-15,gpl,2.46,2.61,2.81,500
2015-12-15,motorina_standard,4.84,4.99,5.19,500
