date,fuel_type,price_min,price_avg,price_max,station_count
2015-01-15,benzina_standard,4.97,5.12,5.32,500
2015-01-15,gpl,2.38,2.53,2.73,500
2015-01-15,motorina_standard,4.73,4.88,5.08,500
2015-02-15,benzina_standard,4.84,4.99,5.19,500
2015-02-15,gpl,2.50,2.65,2.85,500
2015-02-15,motorina_standard,4.95,5.10,5.30,500
2015-03-15,benzina_standard,5.05,5.20,5.40,500
2015-03-15,gpl,2.43,2.58,2.78,500
2015-03-15,motorina_standard,4.76,4.91,5.11,500
2015-04-15,benzina_standard,4.79,4.94,5.14,500
2015-04-15,gpl,2.45,2.60,2.80,500
2015-04-15,motorina_standard,4.80,4.95,5.15,500
2015-05-15,benzina_standard,4.79,4.94,5.14,500
2015-05-15,gpl,2.49,2.64,2.84,500
2015-05-15,motorina_standard,4.79,4.94,5.14,500
2015-06-15,benzina_standard,5.02,5.17,5.37,500
2015-06-15,gpl,2.56,2.71,2.91,500
2015-06-15,motorina_standard,4.88,5.03,5.23,500
2015-07-15,benzina_standard,5.10,5.25,5.45,500
2015-07-15,gpl,2.62,2.77,2.97,500
2015-07-15,motorina_standard,4.81,4.96,5.16,500
2015-08-15,benzina_standard,5.07,5.22,5.42,500
2015-08-15,gpl,2.43,2.58,2.78,500
2015-08-15,motorina_standard,4.91,5.06,5.26,500
2015-09-15,benzina_standard,5.07,5.22,5.42,500
2015-09-15,gpl,2.33,2.48,2.68,500
2015-09-15,motorina_standard,4.83,4.98,5.18,500
2015-10-15,benzina_standard,4.81,4.96,5.16,500
2015-10-15,gpl,2.48,2.63,2.83,500
2015-10-15,motorina_standard,4.98,5.13,5.33,500
2015-11-15,benzina_standard,5.02,5.17,5.37,500
2015-11-15,gpl,2.46,2.61,2.81,500
2015-11-15,motorina_standard,4.95,5.10,5.30,500
2015-12-15,benzina_standard,5.07,5.22,5.42,500
2015-12-15,gpl,2.46,2.61,2.81,500
2015-12-15,motorina_standard,4.84,4.99,5.19,500
2016-01-15,benzina_standard,4.81,4.96,5.16,500
2016-01-15,gpl,2.06,2.21,2.41,500
2016-01-15,motorina_standard,4.62,4.77,4.97,500
2016-02-15,benzina_standard,4.68,4.83,5.03,500
2016-02-15,gpl,2.23,2.38,2.58,500
2016-02-15,motorina_standard,4.59,4.74,4.94,500
2016-03-15,benzina_standard,4.81,4.96,5.16,500
2016-03-15,gpl,2.00,2.15,2.35,500
2016-03-15,motorina_standard,4.69,4.84,5.04,500
2016-04-15,benzina_standard,4.84,4.99,5.19,500
2016-04-15,gpl,2.06,2.21,2.41,500
2016-04-15,motorina_standard,4.56,4.71,4.91,500
2016-05-15,benzina_standard,4.92,5.07,5.27,500
2016-05-15,gpl,2.12,2.27,2.47,500
2016-05-15,motorina_standard,4.70,4.85,5.05,500
2016-06-15,benzina_standard,4.91,5.06,5.26,500
2016-06-15,gpl,2.26,2.41,2.61,500
2016-06-15,motorina_standard,4.84,4.99,5.19,500
2016-07-15,benzina_standard,4.77,4.92,5.12,500
2016-07-15,gpl,2.12,2.27,2.47,500
2016-07-15,motorina_standard,4.60,4.75,4.95,500
2016-08-15,benzina_standard,4.78,4.93,5.13,500
2016-08-15,gpl,2.31,2.46,2.66,500
2016-08-15,motorina_standard,4.65,4.80,5.00,500
2016-09-15,benzina_standard,4.88,5.03,5.23,500
2016-09-15,gpl,2.15,2.30,2.50,500
2016-09-15,motorina_standard,4.60,4.75,4.95,500
2016-10-15,benzina_standard,4.74,4.89,5.09,500
2016-10-15,gpl,2.09,2.24,2.44,500
