date,fuel_type,price_min,price_avg,price_max,station_count
2026-03-18,benzina_standard,8.58,8.74,8.99,1415
2026-03-18,gpl,2.57,4.03,6.00,368
2026-03-18,motorina_standard,9.07,9.30,9.51,1416
2026-03-19,benzina_standard,8.58,8.74,8.99,1415
2026-03-19,gpl,2.57,4.03,6.00,368
2026-03-19,motorina_standard,9.07,9.30,9.51,1416
2026-03-20,benzina_premium,7.32,9.67,10.10,1244
2026-03-20,benzina_standard,8.76,8.99,9.22,1414
2026-03-20,gpl,2.57,4.05,6.00,367
2026-03-20,motorina_premium,7.03,10.11,10.65,1334
2026-03-20,motorina_standard,9.35,9.65,9.94,1415
2026-03-21,benzina_premium,7.32,9.78,10.38,1245
2026-03-21,benzina_standard,8.76,9.10,9.32,1414
2026-03-21,gpl,2.57,4.05,6.00,367
2026-03-21,motorina_premium,7.03,10.27,10.80,1334
2026-03-21,motorina_standard,9.35,9.81,10.09,1415
2026-03-22,benzina_premium,7.32,9.85,10.38,1245
2026-03-22,benzina_standard,8.76,9.18,9.36,1414
2026-03-22,gpl,2.57,4.06,6.00,367
2026-03-22,motorina_premium,7.03,10.36,10.80,1333
2026-03-22,motorina_standard,9.35,9.91,10.09,1414
2026-03-23,benzina_premium,7.32,9.86,10.38,1261
2026-03-23,benzina_standard,8.76,9.18,9.37,1430
2026-03-23,gpl,2.57,4.10,6.00,372
2026-03-23,motorina_premium,7.03,10.37,10.85,1349
2026-03-23,motorina_standard,9.35,9.92,10.14,1432
2026-03-24,benzina_premium,7.32,9.86,10.38,1261
2026-03-24,benzina_standard,8.93,9.19,9.37,1430
2026-03-24,gpl,2.57,4.10,6.00,372
2026-03-24,motorina_premium,7.03,10.43,10.95,1349
2026-03-24,motorina_standard,9.59,9.98,10.24,1432
2026-03-25,benzina_premium,7.32,9.93,10.40,1261
2026-03-25,benzina_standard,9.13,9.25,9.52,1430
2026-03-25,gpl,2.57,4.10,6.00,372
2026-03-25,motorina_premium,7.03,10.51,11.01,1349
2026-03-25,motorina_standard,9.79,10.06,10.33,1432
2026-03-26,benzina_premium,7.32,9.99,10.40,1261
2026-03-26,benzina_standard,9.13,9.32,9.66,1430
2026-03-26,gpl,2.57,4.10,6.00,372
2026-03-26,motorina_premium,7.03,10.65,11.10,1349
2026-03-26,motorina_standard,9.99,10.17,10.46,1432
2026-03-27,benzina_premium,7.32,10.02,10.45,1261
2026-03-27,benzina_standard,9.13,9.35,9.66,1430
2026-03-27,gpl,2.57,4.12,6.00,372
2026-03-27,motorina_premium,7.03,10.66,11.15,1349
2026-03-27,motorina_standard,9.99,10.20,10.46,1432
2026-03-28,benzina_premium,7.32,10.03,10.45,1261
2026-03-28,benzina_standard,9.19,9.35,9.66,1430
2026-03-28,gpl,2.57,4.12,6.00,372
2026-03-28,motorina_premium,7.03,10.79,11.25,1349
2026-03-28,motorina_standard,9.99,10.33,10.61,1432
2026-03-29,benzina_premium,7.32,10.03,10.45,1261
2026-03-29,benzina_standard,9.19,9.35,9.66,1430
2026-03-29,gpl,2.57,4.12,6.00,372
2026-03-29,motorina_premium,7.03,10.79,11.25,1349
2026-03-29,motorina_standard,9.94,10.33,10.61,1432
2026-03-30,benzina_premium,7.32,10.04,10.50,1261
2026-03-30,benzina_standard,9.19,9.36,9.66,1430
2026-03-30,gpl,2.57,4.13,6.00,372
2026-03-30,motorina_premium,7.03,10.81,11.30,1349
2026-03-30,motorina_standard,9.99,10.35,10.61,1432
2026-03-31,benzina_premium,7.32,10.08,10.50,1261
2026-03-31,benzina_standard,9.19,9.40,9.75,1430
2026-03-31,gpl,2.57,4.13,6.00,372
2026-03-31,motorina_premium,7.03,10.91,11.40,1349
2026-03-31,motorina_standard,10.12,10.46,10.78,1432
